open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
14.84,15.2,14.75,14.9,10162036.0,,,1.783,,,1.0,IBE.BMEX,BMEX,2001-10-04T00:00:00
14.94,14.97,14.66,14.89,11228088.0,,,1.7818,,,1.0,IBE.BMEX,BMEX,2001-10-03T00:00:00
14.72,14.93,14.53,14.89,14664952.0,,,1.7818,,,1.0,IBE.BMEX,BMEX,2001-10-02T00:00:00
14.99,15.03,14.67,14.8,11919844.0,,,1.7709,,,1.0,IBE.BMEX,BMEX,2001-10-01T00:00:00
14.27,15.05,14.2,14.95,29191100.0,,,1.789,,,1.0,IBE.BMEX,BMEX,2001-09-28T00:00:00
13.84,14.49,13.76,14.3,17845932.0,,,1.7112,,,1.0,IBE.BMEX,BMEX,2001-09-27T00:00:00
14.04,14.09,13.75,13.81,19994316.0,,,1.6523,,,1.0,IBE.BMEX,BMEX,2001-09-26T00:00:00
14.13,14.25,13.91,14.0,13111344.0,,,1.6752,,,1.0,IBE.BMEX,BMEX,2001-09-25T00:00:00
13.91,14.16,13.83,14.01,10271296.0,,,1.6763,,,1.0,IBE.BMEX,BMEX,2001-09-24T00:00:00
13.96,14.07,13.51,13.95,27529524.0,,,1.6691,,,1.0,IBE.BMEX,BMEX,2001-09-21T00:00:00
14.01,14.22,13.97,14.05,16941324.0,,,1.6812,,,1.0,IBE.BMEX,BMEX,2001-09-20T00:00:00
14.33,14.38,13.92,14.06,12419916.0,,,1.6821,,,1.0,IBE.BMEX,BMEX,2001-09-19T00:00:00
14.33,14.43,13.77,14.22,13085656.0,,,1.7016,,,1.0,IBE.BMEX,BMEX,2001-09-18T00:00:00
14.52,14.65,14.04,14.43,16936608.0,,,1.7268,,,1.0,IBE.BMEX,BMEX,2001-09-17T00:00:00
15.08,15.25,14.5,14.65,85782564.0,,,1.7532,,,1.0,IBE.BMEX,BMEX,2001-09-14T00:00:00
15.0,15.26,14.87,15.26,10800656.0,,,1.8258,,,1.0,IBE.BMEX,BMEX,2001-09-13T00:00:00
14.8,15.2,14.55,15.1,9271332.0,,,1.8068,,,1.0,IBE.BMEX,BMEX,2001-09-12T00:00:00
15.45,15.58,14.8,15.01,13371472.0,,,1.7961,,,1.0,IBE.BMEX,BMEX,2001-09-11T00:00:00
15.31,15.5,15.17,15.5,16418080.0,,,1.8549,,,1.0,IBE.BMEX,BMEX,2001-09-10T00:00:00
15.05,15.4,15.04,15.4,14138732.0,,,1.8429,,,1.0,IBE.BMEX,BMEX,2001-09-07T00:00:00
15.29,15.29,14.85,15.15,8364156.0,,,1.8127,,,1.0,IBE.BMEX,BMEX,2001-09-06T00:00:00
15.09,15.25,15.07,15.23,6865728.0,,,1.8224,,,1.0,IBE.BMEX,BMEX,2001-09-05T00:00:00
15.07,15.16,15.02,15.15,4223048.0,,,1.8127,,,1.0,IBE.BMEX,BMEX,2001-09-04T00:00:00
15.14,15.14,14.85,15.09,5124976.0,,,1.8058,,,1.0,IBE.BMEX,BMEX,2001-09-03T00:00:00
14.96,15.13,14.87,15.08,8793352.0,,,1.8044,,,1.0,IBE.BMEX,BMEX,2001-08-31T00:00:00
15.13,15.13,14.85,14.87,7821652.0,,,1.7793,,,1.0,IBE.BMEX,BMEX,2001-08-30T00:00:00
15.07,15.16,14.89,15.13,13153824.0,,,1.8105,,,1.0,IBE.BMEX,BMEX,2001-08-29T00:00:00
15.22,15.24,14.97,15.08,5555004.0,,,1.8044,,,1.0,IBE.BMEX,BMEX,2001-08-28T00:00:00
15.37,15.37,15.16,15.2,3064404.0,,,1.8189,,,1.0,IBE.BMEX,BMEX,2001-08-27T00:00:00
15.22,15.34,15.17,15.3,5377512.0,,,1.8308,,,1.0,IBE.BMEX,BMEX,2001-08-24T00:00:00
15.27,15.28,15.12,15.18,15033772.0,,,1.8163,,,1.0,IBE.BMEX,BMEX,2001-08-23T00:00:00
15.0,15.3,15.0,15.2,6036772.0,,,1.8189,,,1.0,IBE.BMEX,BMEX,2001-08-22T00:00:00
15.22,15.34,14.95,15.05,9415648.0,,,1.8009,,,1.0,IBE.BMEX,BMEX,2001-08-21T00:00:00
15.13,15.39,14.92,15.15,4722580.0,,,1.8127,,,1.0,IBE.BMEX,BMEX,2001-08-20T00:00:00
15.14,15.2,14.96,15.15,10705964.0,,,1.8127,,,1.0,IBE.BMEX,BMEX,2001-08-17T00:00:00
15.25,15.34,15.02,15.09,6675040.0,,,1.8058,,,1.0,IBE.BMEX,BMEX,2001-08-16T00:00:00
15.16,15.37,15.16,15.33,5754628.0,,,1.8343,,,1.0,IBE.BMEX,BMEX,2001-08-14T00:00:00
15.12,15.44,15.1,15.1,7937612.0,,,1.8068,,,1.0,IBE.BMEX,BMEX,2001-08-13T00:00:00
15.14,15.18,14.93,15.07,4351644.0,,,1.8031,,,1.0,IBE.BMEX,BMEX,2001-08-10T00:00:00
15.08,15.28,14.99,15.07,12996004.0,,,1.8031,,,1.0,IBE.BMEX,BMEX,2001-08-09T00:00:00
15.02,15.32,14.81,15.15,7923088.0,,,1.8127,,,1.0,IBE.BMEX,BMEX,2001-08-08T00:00:00
15.0,15.1,14.87,15.1,12052780.0,,,1.8068,,,1.0,IBE.BMEX,BMEX,2001-08-07T00:00:00
14.92,15.15,14.81,15.0,13681288.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-08-06T00:00:00
15.0,15.17,14.91,14.91,4390276.0,,,1.784,,,1.0,IBE.BMEX,BMEX,2001-08-03T00:00:00
15.01,15.37,15.01,15.07,5107272.0,,,1.8031,,,1.0,IBE.BMEX,BMEX,2001-08-02T00:00:00
15.1,15.22,14.91,15.1,16751584.0,,,1.8068,,,1.0,IBE.BMEX,BMEX,2001-08-01T00:00:00
14.9,15.04,14.68,15.02,9508016.0,,,1.7972,,,1.0,IBE.BMEX,BMEX,2001-07-31T00:00:00
14.65,15.1,14.65,15.0,6647924.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-07-30T00:00:00
14.7,14.85,14.55,14.7,9745980.0,,,1.7589,,,1.0,IBE.BMEX,BMEX,2001-07-27T00:00:00
14.8,14.93,14.65,14.8,13314920.0,,,1.7709,,,1.0,IBE.BMEX,BMEX,2001-07-26T00:00:00
15.0,15.05,14.45,14.85,14404936.0,,,1.7768,,,1.0,IBE.BMEX,BMEX,2001-07-25T00:00:00
15.0,15.18,14.93,15.08,9053184.0,,,1.8044,,,1.0,IBE.BMEX,BMEX,2001-07-24T00:00:00
14.8,15.21,14.79,15.0,6718708.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-07-23T00:00:00
14.9,15.06,14.74,14.86,5231368.0,,,1.7781,,,1.0,IBE.BMEX,BMEX,2001-07-20T00:00:00
15.0,15.0,14.85,15.0,8746376.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-07-19T00:00:00
15.1,15.17,14.86,15.0,16990800.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-07-18T00:00:00
14.6,15.17,14.6,15.09,20761324.0,,,1.8058,,,1.0,IBE.BMEX,BMEX,2001-07-17T00:00:00
14.5,14.84,14.4,14.7,9152928.0,,,1.7589,,,1.0,IBE.BMEX,BMEX,2001-07-16T00:00:00
14.4,14.6,14.07,14.51,18296880.0,,,1.7362,,,1.0,IBE.BMEX,BMEX,2001-07-13T00:00:00
14.5,14.6,14.12,14.4,9995652.0,,,1.723,,,1.0,IBE.BMEX,BMEX,2001-07-12T00:00:00
14.2,14.7,14.05,14.5,12582016.0,,,1.7346,,,1.0,IBE.BMEX,BMEX,2001-07-11T00:00:00
14.4,14.48,14.1,14.19,5861148.0,,,1.6979,,,1.0,IBE.BMEX,BMEX,2001-07-10T00:00:00
14.4,14.65,14.05,14.32,13673268.0,,,1.7133,,,1.0,IBE.BMEX,BMEX,2001-07-09T00:00:00
14.8,14.87,14.4,14.7,11784068.0,,,1.7589,,,1.0,IBE.BMEX,BMEX,2001-07-06T00:00:00
14.75,14.96,14.75,14.75,7939648.0,,,1.765,,,1.0,IBE.BMEX,BMEX,2001-07-05T00:00:00
15.0,15.09,14.66,14.8,11660064.0,,,1.7709,,,1.0,IBE.BMEX,BMEX,2001-07-04T00:00:00
15.1,15.1,14.8,15.06,9725572.0,,,1.8021,,,1.0,IBE.BMEX,BMEX,2001-07-03T00:00:00
14.8,15.03,14.8,14.85,7732116.0,,,1.7768,,,1.0,IBE.BMEX,BMEX,2001-07-02T00:00:00
15.1,15.29,15.06,15.15,24069124.0,,,1.7813,,,1.0,IBE.BMEX,BMEX,2001-06-29T00:00:00
15.2,15.22,14.9,15.12,36847956.0,,,1.7775,,,1.0,IBE.BMEX,BMEX,2001-06-28T00:00:00
15.2,15.4,15.14,15.2,20822652.0,,,1.7869,,,1.0,IBE.BMEX,BMEX,2001-06-27T00:00:00
15.3,15.41,15.05,15.37,9895596.0,,,1.807,,,1.0,IBE.BMEX,BMEX,2001-06-26T00:00:00
15.2,15.42,15.06,15.25,12482084.0,,,1.7931,,,1.0,IBE.BMEX,BMEX,2001-06-25T00:00:00
15.1,15.3,14.83,15.18,6725628.0,,,1.7848,,,1.0,IBE.BMEX,BMEX,2001-06-22T00:00:00
15.2,15.35,15.05,15.05,11378356.0,,,1.7696,,,1.0,IBE.BMEX,BMEX,2001-06-21T00:00:00
15.4,15.49,15.16,15.28,11263864.0,,,1.7966,,,1.0,IBE.BMEX,BMEX,2001-06-20T00:00:00
15.4,15.64,15.35,15.6,4459336.0,,,1.8342,,,1.0,IBE.BMEX,BMEX,2001-06-19T00:00:00
15.6,15.8,15.42,15.58,7124604.0,,,1.8319,,,1.0,IBE.BMEX,BMEX,2001-06-18T00:00:00
15.6,15.8,15.56,15.64,20103152.0,,,1.8386,,,1.0,IBE.BMEX,BMEX,2001-06-15T00:00:00
15.61,15.73,15.61,15.68,7274308.0,,,1.8435,,,1.0,IBE.BMEX,BMEX,2001-06-14T00:00:00
15.7,15.74,15.63,15.65,9001100.0,,,1.8403,,,1.0,IBE.BMEX,BMEX,2001-06-13T00:00:00
15.7,15.75,15.59,15.61,17658760.0,,,1.8354,,,1.0,IBE.BMEX,BMEX,2001-06-12T00:00:00
15.6,15.75,15.52,15.7,7959364.0,,,1.8458,,,1.0,IBE.BMEX,BMEX,2001-06-11T00:00:00
15.39,15.71,15.39,15.55,9252984.0,,,1.8281,,,1.0,IBE.BMEX,BMEX,2001-06-08T00:00:00
15.4,15.49,15.34,15.35,16077124.0,,,1.8045,,,1.0,IBE.BMEX,BMEX,2001-06-07T00:00:00
15.18,15.35,15.18,15.33,16913036.0,,,1.8024,,,1.0,IBE.BMEX,BMEX,2001-06-06T00:00:00
15.4,15.4,15.13,15.19,9457024.0,,,1.7861,,,1.0,IBE.BMEX,BMEX,2001-06-05T00:00:00
15.2,15.39,15.17,15.35,7022044.0,,,1.8045,,,1.0,IBE.BMEX,BMEX,2001-06-04T00:00:00
15.3,15.38,15.04,15.15,13919976.0,,,1.7813,,,1.0,IBE.BMEX,BMEX,2001-06-01T00:00:00
15.1,15.35,15.08,15.3,11685852.0,,,1.7989,,,1.0,IBE.BMEX,BMEX,2001-05-31T00:00:00
15.4,15.4,15.02,15.18,13952052.0,,,1.7848,,,1.0,IBE.BMEX,BMEX,2001-05-30T00:00:00
15.4,15.49,15.26,15.26,11055568.0,,,1.7941,,,1.0,IBE.BMEX,BMEX,2001-05-29T00:00:00
15.3,15.5,15.18,15.41,7219328.0,,,1.8116,,,1.0,IBE.BMEX,BMEX,2001-05-28T00:00:00
15.6,15.77,15.34,15.41,12817340.0,,,1.8116,,,1.0,IBE.BMEX,BMEX,2001-05-25T00:00:00
15.7,15.83,15.61,15.77,9055264.0,,,1.8541,,,1.0,IBE.BMEX,BMEX,2001-05-24T00:00:00
15.8,15.97,15.68,15.7,6925316.0,,,1.8458,,,1.0,IBE.BMEX,BMEX,2001-05-23T00:00:00
16.4,16.6,15.77,15.84,17777468.0,,,1.8623,,,1.0,IBE.BMEX,BMEX,2001-05-22T00:00:00
16.8,16.85,16.4,16.4,6535836.0,,,1.928,,,1.0,IBE.BMEX,BMEX,2001-05-21T00:00:00
16.35,16.81,16.35,16.79,16159676.0,,,1.9743,,,1.0,IBE.BMEX,BMEX,2001-05-18T00:00:00
16.4,16.59,16.27,16.42,15759348.0,,,1.9305,,,1.0,IBE.BMEX,BMEX,2001-05-17T00:00:00
16.3,16.38,16.2,16.37,14658684.0,,,1.9244,,,1.0,IBE.BMEX,BMEX,2001-05-16T00:00:00
16.3,16.45,16.2,16.3,5289396.0,,,1.9164,,,1.0,IBE.BMEX,BMEX,2001-05-15T00:00:00
16.5,16.61,16.4,16.4,11158892.0,,,1.928,,,1.0,IBE.BMEX,BMEX,2001-05-14T00:00:00
16.6,16.63,16.5,16.58,9282484.0,,,1.9491,,,1.0,IBE.BMEX,BMEX,2001-05-11T00:00:00
16.8,16.9,16.57,16.61,11020896.0,,,1.9532,,,1.0,IBE.BMEX,BMEX,2001-05-10T00:00:00
16.7,16.87,16.51,16.87,8554824.0,,,1.9835,,,1.0,IBE.BMEX,BMEX,2001-05-09T00:00:00
16.6,16.78,16.46,16.78,7346960.0,,,1.973,,,1.0,IBE.BMEX,BMEX,2001-05-08T00:00:00
16.6,16.73,16.53,16.69,7795064.0,,,1.9625,,,1.0,IBE.BMEX,BMEX,2001-05-07T00:00:00
16.32,16.55,16.32,16.48,5453584.0,,,1.9374,,,1.0,IBE.BMEX,BMEX,2001-05-04T00:00:00
16.29,16.45,16.29,16.36,9723016.0,,,1.9235,,,1.0,IBE.BMEX,BMEX,2001-05-03T00:00:00
16.5,16.73,16.37,16.37,10136920.0,,,1.9244,,,1.0,IBE.BMEX,BMEX,2001-05-02T00:00:00
16.5,16.79,16.45,16.63,8005332.0,,,1.955,,,1.0,IBE.BMEX,BMEX,2001-04-30T00:00:00
16.5,16.7,16.47,16.5,11342128.0,,,1.94,,,1.0,IBE.BMEX,BMEX,2001-04-27T00:00:00
16.5,16.8,16.44,16.68,7678800.0,,,1.9611,,,1.0,IBE.BMEX,BMEX,2001-04-26T00:00:00
16.5,16.67,16.43,16.54,6726644.0,,,1.9446,,,1.0,IBE.BMEX,BMEX,2001-04-25T00:00:00
16.5,16.74,16.44,16.7,5076812.0,,,1.9636,,,1.0,IBE.BMEX,BMEX,2001-04-24T00:00:00
16.7,16.84,16.45,16.45,14116164.0,,,1.9341,,,1.0,IBE.BMEX,BMEX,2001-04-23T00:00:00
16.9,17.1,16.69,16.79,7416144.0,,,1.9743,,,1.0,IBE.BMEX,BMEX,2001-04-20T00:00:00
17.2,17.25,16.82,17.0,10434004.0,,,1.9986,,,1.0,IBE.BMEX,BMEX,2001-04-19T00:00:00
17.0,17.3,17.0,17.19,13556692.0,,,2.021,,,1.0,IBE.BMEX,BMEX,2001-04-18T00:00:00
16.7,17.0,16.7,16.99,8665324.0,,,1.9977,,,1.0,IBE.BMEX,BMEX,2001-04-17T00:00:00
16.72,17.0,16.72,16.9,7505632.0,,,1.9867,,,1.0,IBE.BMEX,BMEX,2001-04-12T00:00:00
16.7,16.87,16.32,16.7,7452328.0,,,1.9636,,,1.0,IBE.BMEX,BMEX,2001-04-11T00:00:00
17.0,17.0,16.7,16.7,9149780.0,,,1.9636,,,1.0,IBE.BMEX,BMEX,2001-04-10T00:00:00
16.9,17.09,16.68,16.8,9168468.0,,,1.9751,,,1.0,IBE.BMEX,BMEX,2001-04-09T00:00:00
16.51,16.98,16.51,16.95,14048884.0,,,1.9927,,,1.0,IBE.BMEX,BMEX,2001-04-06T00:00:00
16.03,16.6,16.03,16.6,26988232.0,,,1.9517,,,1.0,IBE.BMEX,BMEX,2001-04-05T00:00:00
15.9,16.15,15.79,16.1,9266636.0,,,1.8929,,,1.0,IBE.BMEX,BMEX,2001-04-04T00:00:00
16.0,16.3,15.81,15.9,9624208.0,,,1.8695,,,1.0,IBE.BMEX,BMEX,2001-04-03T00:00:00
16.3,16.48,16.11,16.2,6465164.0,,,1.9047,,,1.0,IBE.BMEX,BMEX,2001-04-02T00:00:00
15.8,16.08,15.79,16.08,7232204.0,,,1.8906,,,1.0,IBE.BMEX,BMEX,2001-03-30T00:00:00
15.63,16.0,15.63,15.98,7856572.0,,,1.8787,,,1.0,IBE.BMEX,BMEX,2001-03-29T00:00:00
16.0,16.03,15.75,15.85,7482920.0,,,1.8633,,,1.0,IBE.BMEX,BMEX,2001-03-28T00:00:00
15.7,16.15,15.55,16.0,8510064.0,,,1.8815,,,1.0,IBE.BMEX,BMEX,2001-03-27T00:00:00
15.8,16.01,15.75,15.75,8636592.0,,,1.8518,,,1.0,IBE.BMEX,BMEX,2001-03-26T00:00:00
15.6,16.17,15.5,16.02,10939544.0,,,1.8835,,,1.0,IBE.BMEX,BMEX,2001-03-23T00:00:00
15.6,15.85,15.4,15.4,14442068.0,,,1.8108,,,1.0,IBE.BMEX,BMEX,2001-03-22T00:00:00
15.9,16.1,15.68,15.78,7802256.0,,,1.8554,,,1.0,IBE.BMEX,BMEX,2001-03-21T00:00:00
16.03,16.4,16.03,16.04,26206904.0,,,1.8856,,,1.0,IBE.BMEX,BMEX,2001-03-20T00:00:00
15.92,16.25,15.92,16.12,5909284.0,,,1.8952,,,1.0,IBE.BMEX,BMEX,2001-03-19T00:00:00
16.0,16.18,15.85,16.18,7792456.0,,,1.9022,,,1.0,IBE.BMEX,BMEX,2001-03-16T00:00:00
15.97,16.3,15.97,16.05,17403948.0,,,1.887,,,1.0,IBE.BMEX,BMEX,2001-03-15T00:00:00
15.9,15.98,15.5,15.85,12883572.0,,,1.8633,,,1.0,IBE.BMEX,BMEX,2001-03-14T00:00:00
15.7,16.1,15.56,15.85,10904348.0,,,1.8633,,,1.0,IBE.BMEX,BMEX,2001-03-13T00:00:00
15.62,15.99,15.62,15.8,7658316.0,,,1.8578,,,1.0,IBE.BMEX,BMEX,2001-03-12T00:00:00
15.8,15.97,15.6,15.6,12542152.0,,,1.8342,,,1.0,IBE.BMEX,BMEX,2001-03-09T00:00:00
16.3,16.43,15.92,16.03,6586732.0,,,1.8849,,,1.0,IBE.BMEX,BMEX,2001-03-08T00:00:00
15.7,16.3,15.67,16.22,20757648.0,,,1.9071,,,1.0,IBE.BMEX,BMEX,2001-03-07T00:00:00
15.7,15.91,15.57,15.79,11390240.0,,,1.8567,,,1.0,IBE.BMEX,BMEX,2001-03-06T00:00:00
16.1,16.19,15.71,15.71,7611384.0,,,1.8471,,,1.0,IBE.BMEX,BMEX,2001-03-05T00:00:00
16.1,16.4,16.03,16.03,6533240.0,,,1.8849,,,1.0,IBE.BMEX,BMEX,2001-03-02T00:00:00
16.1,16.45,16.01,16.17,10720200.0,,,1.9011,,,1.0,IBE.BMEX,BMEX,2001-03-01T00:00:00
16.08,16.43,16.08,16.4,12949800.0,,,1.928,,,1.0,IBE.BMEX,BMEX,2001-02-28T00:00:00
16.0,16.2,15.84,16.1,8731064.0,,,1.8929,,,1.0,IBE.BMEX,BMEX,2001-02-27T00:00:00
16.0,16.24,15.86,16.15,8017068.0,,,1.8988,,,1.0,IBE.BMEX,BMEX,2001-02-26T00:00:00
16.3,16.45,16.04,16.26,13077144.0,,,1.9116,,,1.0,IBE.BMEX,BMEX,2001-02-23T00:00:00
16.5,16.72,16.2,16.28,14030184.0,,,1.9142,,,1.0,IBE.BMEX,BMEX,2001-02-22T00:00:00
16.4,16.59,16.3,16.5,13261432.0,,,1.94,,,1.0,IBE.BMEX,BMEX,2001-02-21T00:00:00
16.8,16.86,16.47,16.5,8182680.0,,,1.94,,,1.0,IBE.BMEX,BMEX,2001-02-20T00:00:00
16.71,17.04,16.71,16.86,16724032.0,,,1.9823,,,1.0,IBE.BMEX,BMEX,2001-02-19T00:00:00
16.5,16.9,16.4,16.9,14467468.0,,,1.9867,,,1.0,IBE.BMEX,BMEX,2001-02-16T00:00:00
17.0,17.17,16.75,16.8,8419140.0,,,1.9751,,,1.0,IBE.BMEX,BMEX,2001-02-15T00:00:00
16.9,17.25,16.9,17.0,22611188.0,,,1.9986,,,1.0,IBE.BMEX,BMEX,2001-02-14T00:00:00
16.7,17.1,16.55,16.89,22395444.0,,,1.9858,,,1.0,IBE.BMEX,BMEX,2001-02-13T00:00:00
16.7,16.84,16.43,16.84,17798032.0,,,1.9802,,,1.0,IBE.BMEX,BMEX,2001-02-12T00:00:00
16.7,17.0,16.38,16.8,37684600.0,,,1.9751,,,1.0,IBE.BMEX,BMEX,2001-02-09T00:00:00
17.2,17.24,16.75,16.99,64302160.0,,,1.9977,,,1.0,IBE.BMEX,BMEX,2001-02-08T00:00:00
16.0,16.22,15.84,15.95,38360080.0,,,1.8753,,,1.0,IBE.BMEX,BMEX,2001-02-07T00:00:00
15.5,16.22,15.3,16.22,151795564.0,,,1.9071,,,1.0,IBE.BMEX,BMEX,2001-02-06T00:00:00
14.42,14.74,14.42,14.6,18490664.0,,,1.7168,,,1.0,IBE.BMEX,BMEX,2001-02-05T00:00:00
14.8,14.98,14.6,14.7,20675716.0,,,1.7283,,,1.0,IBE.BMEX,BMEX,2001-02-02T00:00:00
14.6,14.97,14.5,14.9,18179024.0,,,1.7518,,,1.0,IBE.BMEX,BMEX,2001-02-01T00:00:00
14.4,14.69,14.4,14.65,21032780.0,,,1.7224,,,1.0,IBE.BMEX,BMEX,2001-01-31T00:00:00
14.02,14.4,14.02,14.4,42253120.0,,,1.6931,,,1.0,IBE.BMEX,BMEX,2001-01-30T00:00:00
14.2,14.25,14.01,14.11,11292848.0,,,1.6591,,,1.0,IBE.BMEX,BMEX,2001-01-29T00:00:00
14.0,14.36,13.92,14.27,19839380.0,,,1.6778,,,1.0,IBE.BMEX,BMEX,2001-01-26T00:00:00
14.0,14.24,13.85,14.03,14491116.0,,,1.6495,,,1.0,IBE.BMEX,BMEX,2001-01-25T00:00:00
14.1,14.1,13.62,13.85,19126868.0,,,1.6284,,,1.0,IBE.BMEX,BMEX,2001-01-24T00:00:00
14.1,14.37,13.91,13.94,9637236.0,,,1.639,,,1.0,IBE.BMEX,BMEX,2001-01-23T00:00:00
13.7,14.1,13.69,14.08,14045608.0,,,1.6554,,,1.0,IBE.BMEX,BMEX,2001-01-22T00:00:00
13.9,14.09,13.73,13.87,14384624.0,,,1.6309,,,1.0,IBE.BMEX,BMEX,2001-01-19T00:00:00
14.1,14.1,13.85,13.93,23354756.0,,,1.6376,,,1.0,IBE.BMEX,BMEX,2001-01-18T00:00:00
14.2,14.33,14.05,14.17,12783044.0,,,1.666,,,1.0,IBE.BMEX,BMEX,2001-01-17T00:00:00
14.3,14.35,14.03,14.1,6119736.0,,,1.6578,,,1.0,IBE.BMEX,BMEX,2001-01-16T00:00:00
14.2,14.45,14.11,14.35,5659084.0,,,1.6871,,,1.0,IBE.BMEX,BMEX,2001-01-15T00:00:00
14.7,14.82,14.32,14.4,7851268.0,,,1.6931,,,1.0,IBE.BMEX,BMEX,2001-01-12T00:00:00
14.35,14.84,14.35,14.77,18084728.0,,,1.7364,,,1.0,IBE.BMEX,BMEX,2001-01-11T00:00:00
14.17,14.64,14.17,14.55,10053708.0,,,1.7109,,,1.0,IBE.BMEX,BMEX,2001-01-10T00:00:00
14.4,14.58,14.15,14.42,21091008.0,,,1.6955,,,1.0,IBE.BMEX,BMEX,2001-01-09T00:00:00
14.2,14.35,13.91,14.25,13723568.0,,,1.6752,,,1.0,IBE.BMEX,BMEX,2001-01-08T00:00:00
14.2,14.24,13.61,14.23,16939544.0,,,1.6729,,,1.0,IBE.BMEX,BMEX,2001-01-05T00:00:00
14.7,14.75,13.95,13.95,18264120.0,,,1.64,,,1.0,IBE.BMEX,BMEX,2001-01-04T00:00:00
13.41,14.8,13.41,14.8,23306552.0,,,1.74,,,1.0,IBE.BMEX,BMEX,2001-01-03T00:00:00
13.3,13.88,13.01,13.59,9392264.0,,,1.5978,,,1.0,IBE.BMEX,BMEX,2001-01-02T00:00:00
13.7,13.78,13.35,13.35,7722524.0,,,1.5479,,,1.0,IBE.BMEX,BMEX,2000-12-29T00:00:00
13.6,13.74,13.56,13.73,17759604.0,,,1.592,,,1.0,IBE.BMEX,BMEX,2000-12-28T00:00:00
13.25,13.79,13.25,13.64,6007728.0,,,1.5814,,,1.0,IBE.BMEX,BMEX,2000-12-27T00:00:00
13.6,13.68,13.26,13.48,5476060.0,,,1.5626,,,1.0,IBE.BMEX,BMEX,2000-12-22T00:00:00
13.13,13.85,13.13,13.55,13135216.0,,,1.5712,,,1.0,IBE.BMEX,BMEX,2000-12-21T00:00:00
13.2,13.63,13.2,13.37,7808684.0,,,1.5502,,,1.0,IBE.BMEX,BMEX,2000-12-20T00:00:00
12.91,13.35,12.91,13.35,11966384.0,,,1.5479,,,1.0,IBE.BMEX,BMEX,2000-12-19T00:00:00
13.3,13.44,13.0,13.15,7515488.0,,,1.5243,,,1.0,IBE.BMEX,BMEX,2000-12-18T00:00:00
13.5,13.59,13.27,13.35,15324320.0,,,1.5479,,,1.0,IBE.BMEX,BMEX,2000-12-15T00:00:00
13.8,13.97,13.52,13.6,15308248.0,,,1.5767,,,1.0,IBE.BMEX,BMEX,2000-12-14T00:00:00
13.9,14.11,13.85,13.97,7554800.0,,,1.6197,,,1.0,IBE.BMEX,BMEX,2000-12-13T00:00:00
