open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
10.676,10.9126,9.9565,9.9664,43144885.38,,,4.21,,,1.0,TEF.BMEX,BMEX,2001-09-14T00:00:00
10.6464,10.8042,10.3902,10.745,44045116.81,,,4.5389,,,1.0,TEF.BMEX,BMEX,2001-09-13T00:00:00
10.3014,10.6957,9.6607,10.6464,56005596.38,,,4.4973,,,1.0,TEF.BMEX,BMEX,2001-09-12T00:00:00
11.0999,11.3167,9.759,10.3014,61972752.77,,,4.3514,,,1.0,TEF.BMEX,BMEX,2001-09-11T00:00:00
10.7056,10.9915,10.3902,10.9422,53189655.95,,,4.6222,,,1.0,TEF.BMEX,BMEX,2001-09-10T00:00:00
11.3957,11.4351,10.6957,10.7056,65160609.74,,,4.5221,,,1.0,TEF.BMEX,BMEX,2001-09-07T00:00:00
12.1053,12.1941,11.2675,11.3365,56222322.62,,,4.789,,,1.0,TEF.BMEX,BMEX,2001-09-06T00:00:00
12.2925,12.48,11.9574,12.0265,32161143.86,,,5.0804,,,1.0,TEF.BMEX,BMEX,2001-09-05T00:00:00
12.2829,12.5292,12.0857,12.5195,36891602.29,,,5.2886,,,1.0,TEF.BMEX,BMEX,2001-09-04T00:00:00
12.8152,12.8152,11.9773,12.0759,32255740.98,,,5.1011,,,1.0,TEF.BMEX,BMEX,2001-09-03T00:00:00
12.5095,12.6476,12.2237,12.5982,32782834.14,,,5.3218,,,1.0,TEF.BMEX,BMEX,2001-08-31T00:00:00
12.8252,13.1403,12.5195,12.5195,25716128.54,,,5.2886,,,1.0,TEF.BMEX,BMEX,2001-08-30T00:00:00
12.5883,12.9138,12.5095,12.8645,27412271.56,,,5.4342,,,1.0,TEF.BMEX,BMEX,2001-08-29T00:00:00
13.0716,13.3473,12.6772,12.687,25326956.12,,,5.3593,,,1.0,TEF.BMEX,BMEX,2001-08-28T00:00:00
13.2982,13.4657,13.0716,13.1208,13761877.26,,,5.5425,,,1.0,TEF.BMEX,BMEX,2001-08-27T00:00:00
12.7068,13.2094,12.7068,13.2094,27073518.67,,,5.5799,,,1.0,TEF.BMEX,BMEX,2001-08-24T00:00:00
12.5392,12.8645,12.5095,12.8152,35075799.83,,,5.4134,,,1.0,TEF.BMEX,BMEX,2001-08-23T00:00:00
12.4602,12.7658,12.3913,12.5392,38153291.98,,,5.2969,,,1.0,TEF.BMEX,BMEX,2001-08-22T00:00:00
12.5688,12.6673,12.3913,12.4602,27950501.63,,,5.2635,,,1.0,TEF.BMEX,BMEX,2001-08-21T00:00:00
12.5883,12.6968,12.3518,12.5688,26812068.31,,,5.3095,,,1.0,TEF.BMEX,BMEX,2001-08-20T00:00:00
13.0321,13.0814,12.4405,12.6673,39605267.85,,,5.3511,,,1.0,TEF.BMEX,BMEX,2001-08-17T00:00:00
13.0025,13.0517,12.6772,12.9235,36092195.13,,,5.4592,,,1.0,TEF.BMEX,BMEX,2001-08-16T00:00:00
12.963,13.3966,12.963,13.2883,36525135.23,,,5.6133,,,1.0,TEF.BMEX,BMEX,2001-08-14T00:00:00
12.4504,12.963,12.3223,12.9235,35420598.83,,,5.4592,,,1.0,TEF.BMEX,BMEX,2001-08-13T00:00:00
12.9335,13.0418,12.3321,12.4504,47300054.85,,,5.2592,,,1.0,TEF.BMEX,BMEX,2001-08-10T00:00:00
12.9728,13.1208,12.8446,12.9335,47781263.62,,,5.4633,,,1.0,TEF.BMEX,BMEX,2001-08-09T00:00:00
13.7416,13.7714,13.1109,13.3672,46233442.69,,,5.6466,,,1.0,TEF.BMEX,BMEX,2001-08-08T00:00:00
13.9292,13.9487,13.5742,13.801,25934800.69,,,5.8299,,,1.0,TEF.BMEX,BMEX,2001-08-07T00:00:00
13.9487,14.0868,13.8601,13.9881,20988298.06,,,5.909,,,1.0,TEF.BMEX,BMEX,2001-08-06T00:00:00
13.9981,14.2445,13.9487,13.9487,21451515.39,,,5.8922,,,1.0,TEF.BMEX,BMEX,2001-08-03T00:00:00
13.7516,14.2445,13.7123,14.0376,35760045.14,,,5.9299,,,1.0,TEF.BMEX,BMEX,2001-08-02T00:00:00
13.9881,14.0967,13.801,13.9388,49504094.92,,,5.8883,,,1.0,TEF.BMEX,BMEX,2001-08-01T00:00:00
13.653,13.722,13.4166,13.722,32525504.47,,,5.7966,,,1.0,TEF.BMEX,BMEX,2001-07-31T00:00:00
13.239,13.801,13.239,13.653,38193726.89,,,5.7675,,,1.0,TEF.BMEX,BMEX,2001-07-30T00:00:00
13.2982,13.5051,13.101,13.1799,34202757.67,,,5.5676,,,1.0,TEF.BMEX,BMEX,2001-07-27T00:00:00
13.1109,13.3866,13.0221,13.2982,34428012.23,,,5.6175,,,1.0,TEF.BMEX,BMEX,2001-07-26T00:00:00
13.2292,13.3081,12.8545,12.9828,33878065.69,,,5.4842,,,1.0,TEF.BMEX,BMEX,2001-07-25T00:00:00
13.3278,13.3866,13.1701,13.3278,25666416.09,,,5.6299,,,1.0,TEF.BMEX,BMEX,2001-07-24T00:00:00
13.2982,13.6038,13.2587,13.4265,33176945.93,,,5.6714,,,1.0,TEF.BMEX,BMEX,2001-07-23T00:00:00
13.239,13.456,13.1701,13.4166,29722978.19,,,5.6674,,,1.0,TEF.BMEX,BMEX,2001-07-20T00:00:00
12.963,13.5051,12.963,13.5051,38296554.01,,,5.705,,,1.0,TEF.BMEX,BMEX,2001-07-19T00:00:00
13.4067,13.4361,12.8645,12.9434,35924737.27,,,5.4677,,,1.0,TEF.BMEX,BMEX,2001-07-18T00:00:00
13.0615,13.3966,12.9434,13.3177,34074048.42,,,5.6258,,,1.0,TEF.BMEX,BMEX,2001-07-17T00:00:00
13.239,13.3866,13.0517,13.1701,21647494.71,,,5.5634,,,1.0,TEF.BMEX,BMEX,2001-07-16T00:00:00
13.1996,13.3081,12.7561,13.1602,33532594.9,,,5.5591,,,1.0,TEF.BMEX,BMEX,2001-07-13T00:00:00
13.653,13.7416,12.7363,13.0124,49921592.96,,,5.4968,,,1.0,TEF.BMEX,BMEX,2001-07-12T00:00:00
13.3177,13.4854,13.1307,13.2883,40006194.32,,,5.6133,,,1.0,TEF.BMEX,BMEX,2001-07-11T00:00:00
13.8699,13.9587,13.6234,13.6825,30393411.95,,,5.78,,,1.0,TEF.BMEX,BMEX,2001-07-10T00:00:00
13.801,13.9093,13.3573,13.653,30308346.28,,,5.7675,,,1.0,TEF.BMEX,BMEX,2001-07-09T00:00:00
14.1854,14.2345,13.663,13.8107,54919768.76,,,5.8341,,,1.0,TEF.BMEX,BMEX,2001-07-06T00:00:00
14.4119,14.56,14.2938,14.3431,33252813.78,,,6.0592,,,1.0,TEF.BMEX,BMEX,2001-07-05T00:00:00
14.7275,14.8358,14.5698,14.5994,23067521.85,,,6.1671,,,1.0,TEF.BMEX,BMEX,2001-07-04T00:00:00
14.9936,15.1514,14.7671,14.8656,42982369.16,,,6.2795,,,1.0,TEF.BMEX,BMEX,2001-07-03T00:00:00
14.2938,15.0136,14.2445,14.9446,35310425.29,,,6.3129,,,1.0,TEF.BMEX,BMEX,2001-07-02T00:00:00
14.5402,14.6192,14.2741,14.353,45143229.08,,,6.0631,,,1.0,TEF.BMEX,BMEX,2001-06-29T00:00:00
14.1952,14.6389,13.7714,14.4119,59080801.02,,,6.0879,,,1.0,TEF.BMEX,BMEX,2001-06-28T00:00:00
14.3924,14.5108,14.0177,14.0868,37442286.66,,,5.9505,,,1.0,TEF.BMEX,BMEX,2001-06-27T00:00:00
14.8163,14.8459,14.2249,14.3431,42478059.92,,,6.0592,,,1.0,TEF.BMEX,BMEX,2001-06-26T00:00:00
14.7373,14.9246,14.6192,14.9149,32984951.8,,,6.3004,,,1.0,TEF.BMEX,BMEX,2001-06-25T00:00:00
14.7177,14.8853,14.629,14.6882,39512870.55,,,6.2046,,,1.0,TEF.BMEX,BMEX,2001-06-22T00:00:00
15.0331,15.1218,14.4713,14.5796,52280739.06,,,6.1588,,,1.0,TEF.BMEX,BMEX,2001-06-21T00:00:00
14.8459,14.9246,14.3924,14.7373,71763907.87,,,6.2254,,,1.0,TEF.BMEX,BMEX,2001-06-20T00:00:00
15.1711,15.3191,14.8163,14.9839,54358163.82,,,6.3295,,,1.0,TEF.BMEX,BMEX,2001-06-19T00:00:00
16.216,16.216,14.9839,15.0331,69621217.02,,,6.3503,,,1.0,TEF.BMEX,BMEX,2001-06-18T00:00:00
16.7584,16.7879,16.0485,16.3147,61534586.38,,,6.8917,,,1.0,TEF.BMEX,BMEX,2001-06-15T00:00:00
16.837,16.9555,16.7779,16.8469,21424517.41,,,7.1164,,,1.0,TEF.BMEX,BMEX,2001-06-14T00:00:00
17.0541,17.0737,16.7385,17.0342,34440970.94,,,7.1958,,,1.0,TEF.BMEX,BMEX,2001-06-13T00:00:00
17.2708,17.2708,16.7187,16.8667,43246428.12,,,7.1248,,,1.0,TEF.BMEX,BMEX,2001-06-12T00:00:00
17.2314,17.4878,17.1624,17.261,22592007.35,,,7.2914,,,1.0,TEF.BMEX,BMEX,2001-06-11T00:00:00
17.1526,17.4286,17.113,17.3006,24178387.87,,,7.3079,,,1.0,TEF.BMEX,BMEX,2001-06-08T00:00:00
17.0442,17.2216,16.9555,17.0048,22603794.41,,,7.1831,,,1.0,TEF.BMEX,BMEX,2001-06-07T00:00:00
17.468,17.4779,16.9948,17.0442,30228390.76,,,7.1999,,,1.0,TEF.BMEX,BMEX,2001-06-06T00:00:00
17.4188,17.5172,17.1723,17.3496,24547211.9,,,7.3288,,,1.0,TEF.BMEX,BMEX,2001-06-05T00:00:00
16.9555,17.33,16.9159,17.33,24099994.55,,,7.3206,,,1.0,TEF.BMEX,BMEX,2001-06-04T00:00:00
17.1329,17.1427,16.7385,16.8469,40098694.09,,,7.1164,,,1.0,TEF.BMEX,BMEX,2001-06-01T00:00:00
17.1033,17.2314,16.837,17.1231,34863502.85,,,7.2333,,,1.0,TEF.BMEX,BMEX,2001-05-31T00:00:00
17.4483,17.5963,16.9457,17.0737,33956039.99,,,7.2121,,,1.0,TEF.BMEX,BMEX,2001-05-30T00:00:00
17.6947,17.8721,17.4188,17.537,22011183.52,,,7.4081,,,1.0,TEF.BMEX,BMEX,2001-05-29T00:00:00
17.4977,17.7441,17.3795,17.6947,18590304.29,,,7.4747,,,1.0,TEF.BMEX,BMEX,2001-05-28T00:00:00
17.8033,17.882,17.32,17.4384,34301477.76,,,7.3665,,,1.0,TEF.BMEX,BMEX,2001-05-25T00:00:00
17.8527,18.02,17.7736,17.813,20777992.53,,,7.5247,,,1.0,TEF.BMEX,BMEX,2001-05-24T00:00:00
17.9905,18.1877,17.8623,17.8921,26095255.99,,,7.558,,,1.0,TEF.BMEX,BMEX,2001-05-23T00:00:00
18.0793,18.1384,17.813,18.0891,67714972.29,,,7.6412,,,1.0,TEF.BMEX,BMEX,2001-05-22T00:00:00
18.0398,18.0793,17.6947,17.9709,24802800.61,,,7.5913,,,1.0,TEF.BMEX,BMEX,2001-05-21T00:00:00
17.8921,18.0793,17.7933,17.8921,33676086.94,,,7.558,,,1.0,TEF.BMEX,BMEX,2001-05-18T00:00:00
18.2863,18.3749,17.882,17.8921,41056804.21,,,7.558,,,1.0,TEF.BMEX,BMEX,2001-05-17T00:00:00
18.2863,18.4736,17.7244,17.9411,50907919.39,,,7.579,,,1.0,TEF.BMEX,BMEX,2001-05-16T00:00:00
18.1186,18.4045,17.9216,18.3848,23982055.58,,,7.7664,,,1.0,TEF.BMEX,BMEX,2001-05-15T00:00:00
18.3552,18.4636,17.9411,17.9806,32562907.22,,,7.5953,,,1.0,TEF.BMEX,BMEX,2001-05-14T00:00:00
18.6411,18.8086,18.296,18.3356,29199232.6,,,7.7455,,,1.0,TEF.BMEX,BMEX,2001-05-11T00:00:00
18.4834,18.927,18.4045,18.7101,29142187.39,,,7.9038,,,1.0,TEF.BMEX,BMEX,2001-05-10T00:00:00
18.5622,18.6805,18.2469,18.513,29210392.28,,,7.8203,,,1.0,TEF.BMEX,BMEX,2001-05-09T00:00:00
18.3552,18.7987,18.296,18.7397,27442298.29,,,7.9159,,,1.0,TEF.BMEX,BMEX,2001-05-08T00:00:00
18.5622,18.6805,18.296,18.4439,18424634.07,,,7.791,,,1.0,TEF.BMEX,BMEX,2001-05-07T00:00:00
18.2469,18.4636,17.9709,18.4242,30854738.02,,,7.7829,,,1.0,TEF.BMEX,BMEX,2001-05-04T00:00:00
18.7792,18.9171,18.0891,18.1778,34076132.11,,,7.6788,,,1.0,TEF.BMEX,BMEX,2001-05-03T00:00:00
18.9762,19.1241,18.6115,18.6313,29077513.38,,,7.8704,,,1.0,TEF.BMEX,BMEX,2001-05-02T00:00:00
18.6313,18.8285,18.6015,18.8086,28582563.66,,,7.9453,,,1.0,TEF.BMEX,BMEX,2001-04-30T00:00:00
18.1384,18.7889,18.0793,18.5326,39732501.43,,,7.8285,,,1.0,TEF.BMEX,BMEX,2001-04-27T00:00:00
18.158,18.3256,17.8623,18.2272,36566330.75,,,7.6996,,,1.0,TEF.BMEX,BMEX,2001-04-26T00:00:00
18.0891,18.168,17.6947,17.9411,30580704.69,,,7.579,,,1.0,TEF.BMEX,BMEX,2001-04-25T00:00:00
18.02,18.4834,17.9509,18.1975,42336780.24,,,7.6871,,,1.0,TEF.BMEX,BMEX,2001-04-24T00:00:00
18.9762,18.9762,17.9016,17.9905,50806056.69,,,7.5996,,,1.0,TEF.BMEX,BMEX,2001-04-23T00:00:00
19.7057,19.9129,19.1241,19.1735,35167800.89,,,8.0992,,,1.0,TEF.BMEX,BMEX,2001-04-20T00:00:00
19.7155,19.9324,19.3902,19.814,42121397.58,,,8.3701,,,1.0,TEF.BMEX,BMEX,2001-04-19T00:00:00
19.0551,19.6862,19.0551,19.5677,33917406.38,,,8.2659,,,1.0,TEF.BMEX,BMEX,2001-04-18T00:00:00
18.8579,18.9171,18.3749,18.7299,29207830.37,,,7.912,,,1.0,TEF.BMEX,BMEX,2001-04-17T00:00:00
19.1931,19.3705,19.065,19.1931,16539716.96,,,8.1075,,,1.0,TEF.BMEX,BMEX,2001-04-12T00:00:00
19.1735,19.5085,18.9959,19.2325,38013081.46,,,8.1243,,,1.0,TEF.BMEX,BMEX,2001-04-11T00:00:00
18.4142,19.1931,18.3948,19.1735,39685167.57,,,8.0992,,,1.0,TEF.BMEX,BMEX,2001-04-10T00:00:00
17.9411,18.5721,17.8921,18.3848,25130747.93,,,7.7664,,,1.0,TEF.BMEX,BMEX,2001-04-09T00:00:00
18.3848,18.5031,17.7736,18.1384,29253135.19,,,7.6622,,,1.0,TEF.BMEX,BMEX,2001-04-06T00:00:00
17.606,18.3356,17.5666,18.1384,48205637.83,,,7.6622,,,1.0,TEF.BMEX,BMEX,2001-04-05T00:00:00
17.1231,17.6454,16.7187,17.5963,63945512.67,,,7.433,,,1.0,TEF.BMEX,BMEX,2001-04-04T00:00:00
17.5764,17.7343,17.2806,17.3006,28272434.72,,,7.3079,,,1.0,TEF.BMEX,BMEX,2001-04-03T00:00:00
17.9411,18.0793,17.4188,17.9509,36088527.61,,,7.583,,,1.0,TEF.BMEX,BMEX,2001-04-02T00:00:00
17.6652,18.1384,17.547,17.9411,28128149.06,,,7.579,,,1.0,TEF.BMEX,BMEX,2001-03-30T00:00:00
17.261,17.7637,16.985,17.7637,28742391.58,,,7.504,,,1.0,TEF.BMEX,BMEX,2001-03-29T00:00:00
17.8623,17.8721,17.468,17.5666,41290938.92,,,7.4205,,,1.0,TEF.BMEX,BMEX,2001-03-28T00:00:00
17.1329,17.8427,16.9555,17.8427,34518397.57,,,7.5372,,,1.0,TEF.BMEX,BMEX,2001-03-27T00:00:00
16.8568,17.2512,16.5808,17.2512,30528134.29,,,7.2874,,,1.0,TEF.BMEX,BMEX,2001-03-26T00:00:00
16.1864,16.5217,16.0978,16.364,35668217.16,,,6.9125,,,1.0,TEF.BMEX,BMEX,2001-03-23T00:00:00
16.6597,16.6892,15.7232,15.7232,55608852.09,,,6.6419,,,1.0,TEF.BMEX,BMEX,2001-03-22T00:00:00
17.3006,17.3496,16.5415,16.5808,59916370.98,,,7.0044,,,1.0,TEF.BMEX,BMEX,2001-03-21T00:00:00
17.9411,18.2172,17.3795,17.4977,42151295.64,,,7.3914,,,1.0,TEF.BMEX,BMEX,2001-03-20T00:00:00
17.9314,18.0595,17.7441,17.7441,22641197.17,,,7.4954,,,1.0,TEF.BMEX,BMEX,2001-03-19T00:00:00
17.9905,18.0496,17.5863,17.8427,50792210.99,,,7.5372,,,1.0,TEF.BMEX,BMEX,2001-03-16T00:00:00
18.0398,18.3356,17.8033,18.1086,29400142.17,,,7.6497,,,1.0,TEF.BMEX,BMEX,2001-03-15T00:00:00
18.4439,18.4439,17.1723,17.8623,44765311.98,,,7.5455,,,1.0,TEF.BMEX,BMEX,2001-03-14T00:00:00
17.5963,18.2763,17.547,18.0693,35120297.37,,,7.6328,,,1.0,TEF.BMEX,BMEX,2001-03-13T00:00:00
18.1975,18.1975,17.7244,17.8427,23158623.39,,,7.5372,,,1.0,TEF.BMEX,BMEX,2001-03-12T00:00:00
18.582,18.6313,18.1484,18.3552,26711218.98,,,7.7539,,,1.0,TEF.BMEX,BMEX,2001-03-09T00:00:00
19.5184,19.5184,18.6213,18.7299,33821499.84,,,7.912,,,1.0,TEF.BMEX,BMEX,2001-03-08T00:00:00
19.2227,19.5383,19.0256,19.3214,34488950.4,,,8.1619,,,1.0,TEF.BMEX,BMEX,2001-03-07T00:00:00
19.1635,19.4889,19.0158,19.4001,35659710.48,,,8.195,,,1.02,TEF.BMEX,BMEX,2001-03-06T00:00:00
18.927,19.2621,18.8876,19.1735,25896725.36,,,7.9408,,,1.0,TEF.BMEX,BMEX,2001-03-05T00:00:00
18.5425,18.8579,18.4834,18.8086,32340798.86,,,7.7894,,,1.0,TEF.BMEX,BMEX,2001-03-02T00:00:00
18.02,18.4834,17.8427,18.4834,29875297.26,,,7.6547,,,1.0,TEF.BMEX,BMEX,2001-03-01T00:00:00
17.882,18.6608,17.882,18.2863,40724732.63,,,7.5734,,,1.0,TEF.BMEX,BMEX,2001-02-28T00:00:00
17.9314,18.3355,17.6847,18.1877,43861092.36,,,7.5322,,,1.0,TEF.BMEX,BMEX,2001-02-27T00:00:00
17.3594,17.9215,17.3594,17.7045,27570908.49,,,7.3323,,,1.0,TEF.BMEX,BMEX,2001-02-26T00:00:00
17.4483,17.7933,16.8864,17.0737,40044152.45,,,7.0709,,,1.0,TEF.BMEX,BMEX,2001-02-23T00:00:00
17.33,17.882,17.0541,17.2513,39639985.37,,,7.1447,,,1.0,TEF.BMEX,BMEX,2001-02-22T00:00:00
17.8921,17.9904,17.2117,17.606,38140014.51,,,7.2913,,,1.0,TEF.BMEX,BMEX,2001-02-21T00:00:00
18.3552,18.651,17.971,17.971,23298152.9,,,7.4424,,,1.0,TEF.BMEX,BMEX,2001-02-20T00:00:00
18.0792,18.6214,18.0694,18.3552,25054177.54,,,7.6018,,,1.0,TEF.BMEX,BMEX,2001-02-19T00:00:00
18.0399,18.3158,17.7146,18.158,32624958.51,,,7.52,,,1.0,TEF.BMEX,BMEX,2001-02-16T00:00:00
17.9215,18.1975,17.6651,18.0399,38558222.91,,,7.4712,,,1.0,TEF.BMEX,BMEX,2001-02-15T00:00:00
18.5622,18.572,17.547,17.6553,61803246.42,,,7.3116,,,1.0,TEF.BMEX,BMEX,2001-02-14T00:00:00
19.2916,19.2916,18.641,18.7792,19956608.71,,,7.7772,,,1.0,TEF.BMEX,BMEX,2001-02-13T00:00:00
18.8086,19.272,18.7593,19.1241,21168645.37,,,7.9201,,,1.0,TEF.BMEX,BMEX,2001-02-12T00:00:00
19.2226,19.3214,18.7199,18.9171,24695978.66,,,7.8346,,,1.0,TEF.BMEX,BMEX,2001-02-09T00:00:00
19.2029,19.5184,18.9662,19.3902,15213243.54,,,8.0304,,,1.0,TEF.BMEX,BMEX,2001-02-08T00:00:00
19.3902,19.4101,18.9468,19.1241,22029230.89,,,7.9201,,,1.0,TEF.BMEX,BMEX,2001-02-07T00:00:00
19.5875,19.5973,19.2426,19.5677,25388545.66,,,8.1035,,,1.0,TEF.BMEX,BMEX,2001-02-06T00:00:00
19.3608,19.4988,19.0847,19.4398,20763060.23,,,8.0507,,,1.0,TEF.BMEX,BMEX,2001-02-05T00:00:00
20.1493,20.238,19.5184,19.5184,23400867.09,,,8.0836,,,1.0,TEF.BMEX,BMEX,2001-02-02T00:00:00
20.1001,20.317,20.031,20.1593,27485660.59,,,8.3487,,,1.0,TEF.BMEX,BMEX,2001-02-01T00:00:00
20.307,20.4056,19.9718,20.2776,28923473.34,,,8.3976,,,1.0,TEF.BMEX,BMEX,2001-01-31T00:00:00
20.5832,20.6225,20.1887,20.1887,22241510.35,,,8.3611,,,1.0,TEF.BMEX,BMEX,2001-01-30T00:00:00
20.5733,20.6325,20.1887,20.445,17861466.99,,,8.4672,,,1.0,TEF.BMEX,BMEX,2001-01-29T00:00:00
20.2776,20.5239,20.0606,20.5043,31169122.0,,,8.4918,,,1.0,TEF.BMEX,BMEX,2001-01-26T00:00:00
20.6619,20.8392,20.4056,20.5929,28878421.49,,,8.5284,,,1.0,TEF.BMEX,BMEX,2001-01-25T00:00:00
21.1943,21.3224,20.6521,20.8,35608676.64,,,8.6141,,,1.0,TEF.BMEX,BMEX,2001-01-24T00:00:00
20.3859,20.8788,20.1693,20.7704,29463349.97,,,8.6021,,,1.0,TEF.BMEX,BMEX,2001-01-23T00:00:00
20.4747,20.8886,20.2578,20.6817,29332763.35,,,8.5652,,,1.0,TEF.BMEX,BMEX,2001-01-22T00:00:00
20.8,21.4407,20.4844,20.5338,49424499.74,,,8.5039,,,1.0,TEF.BMEX,BMEX,2001-01-19T00:00:00
20.4056,20.6127,20.1099,20.4747,37136695.3,,,8.4794,,,1.0,TEF.BMEX,BMEX,2001-01-18T00:00:00
19.3608,20.5832,19.3608,20.5832,45725619.59,,,8.5243,,,1.0,TEF.BMEX,BMEX,2001-01-17T00:00:00
19.824,19.9129,19.2426,19.2426,31265227.82,,,7.969,,,1.0,TEF.BMEX,BMEX,2001-01-16T00:00:00
19.8831,20.2085,19.765,19.9129,61371215.05,,,8.2466,,,1.0,TEF.BMEX,BMEX,2001-01-15T00:00:00
19.1143,19.9326,19.075,19.9028,56720576.02,,,8.2427,,,1.0,TEF.BMEX,BMEX,2001-01-12T00:00:00
18.3552,18.8777,18.2763,18.8777,29600440.42,,,7.8183,,,1.0,TEF.BMEX,BMEX,2001-01-11T00:00:00
18.6313,18.6608,18.2369,18.4044,30865193.01,,,7.6221,,,1.0,TEF.BMEX,BMEX,2001-01-10T00:00:00
18.7297,18.927,18.168,18.4439,33902904.61,,,7.6383,,,1.0,TEF.BMEX,BMEX,2001-01-09T00:00:00
18.7101,18.7101,18.3749,18.513,23971764.69,,,7.667,,,1.0,TEF.BMEX,BMEX,2001-01-08T00:00:00
18.5326,19.2029,18.513,18.8777,49144221.49,,,7.8183,,,1.02,TEF.BMEX,BMEX,2001-01-05T00:00:00
19.4199,19.4199,18.5326,18.9468,49294040.18,,,7.6929,,,1.0,TEF.BMEX,BMEX,2001-01-04T00:00:00
17.0443,17.4976,17.0048,17.4976,28401116.89,,,7.1044,,,1.0,TEF.BMEX,BMEX,2001-01-03T00:00:00
