"","Date","Valor_1","Valor_2"
"171",2006-03-01,1538.43531522031,597109.902305479
"172",2006-04-01,1541.10558513798,597538.967033535
"173",2006-05-01,1540.70630794357,598576.047482104
"174",2006-06-01,1536.64579060554,596579.566754948
"175",2006-07-01,1542.78333477511,599398.933892742
"176",2006-08-01,1570.14779560398,609542.344694345
"177",2006-09-01,1597.79885987961,620410.957633287
"178",2006-10-01,1611.68878363045,626102.248048616
"179",2006-11-01,1635.15234709655,635198.110673463
"180",2006-12-01,1646.04362942537,638615.928217043
"181",2007-01-01,1670.00981068109,648745.806544262
"182",2007-02-01,1683.918873007,653275.522726718
"183",2007-03-01,1699.41158097527,659861.693418403
"184",2007-04-01,1720.32884992419,667910.593770585
"185",2007-05-01,1727.27041459272,670023.920861977
"186",2007-06-01,1730.69476481436,671929.568747972
"187",2007-07-01,1727.50662514905,670258.570557832
"188",2007-08-01,1724.59592094563,669873.217326904
"189",2007-09-01,1740.21568212236,675695.684663476
"190",2007-10-01,1739.08727632694,674628.863214854
"191",2007-11-01,1753.72375004833,680444.815018753
"192",2007-12-01,1779.89435879821,691024.011213705
"193",2008-01-01,1803.26947104482,699267.554765389
"194",2008-02-01,1823.20523930974,707691.63285218
"195",2008-03-01,1839.71974162492,713687.259750469
"196",2008-04-01,1834.31606904042,712523.634787684
"197",2008-05-01,1842.49626948558,715565.552560404
"198",2008-06-01,1857.61872174704,720442.064037851
"199",2008-07-01,1881.00601778292,730084.334899773
"200",2008-08-01,1872.25364858842,727104.415652308
"201",2008-09-01,1896.72491205033,735776.265875528
"202",2008-10-01,1908.36303458961,741000.857420769
"203",2008-11-01,1910.78892473077,742049.102795538
"204",2008-12-01,1930.14539024439,748825.411414825
"205",2009-01-01,1922.96967246264,746272.232915505
"206",2009-02-01,1920.18349661035,745223.196684815
"207",2009-03-01,1931.97256986076,749123.357105976
"208",2009-04-01,1925.94791518015,746915.7910899
"209",2009-05-01,1923.97054845462,746919.572800391
"210",2009-06-01,1921.07963277497,746248.89751669
"211",2009-07-01,1937.41857419085,752481.406786051
"212",2009-08-01,1952.18364367162,758120.253744588
"213",2009-09-01,1973.59916252753,766575.475060684
"214",2009-10-01,1988.58874669565,772255.433717914
"215",2009-11-01,1986.93725192676,771659.653747584
"216",2009-12-01,2008.90541867784,779907.302447001
"217",2010-01-01,2011.45595601051,780505.910932079
"218",2010-02-01,2016.630552725,782535.654457299
"219",2010-03-01,2032.6234366303,788442.893412558
"220",2010-04-01,2059.98240558434,799479.173366723
"221",2010-05-01,2060.44895946529,799346.196272534
"222",2010-06-01,2060.12210849586,800160.378096393
"223",2010-07-01,2077.58773535124,806311.041316283
"224",2010-08-01,2074.38581731965,804950.697120025
"225",2010-09-01,2079.41722376977,807324.882822671
"226",2010-10-01,2074.29540676462,804640.617824671
"227",2010-11-01,2072.85174181879,805193.475825689
"228",2010-12-01,2064.08627689052,801358.475433522
"229",2011-01-01,2078.83307307099,807211.232351543
"230",2011-02-01,2089.36104633307,811290.085977232
"231",2011-03-01,2092.21708643549,811908.229536971
"232",2011-04-01,2109.93876999059,818692.24275635
"233",2011-05-01,2123.45586217504,824110.874523917
"234",2011-06-01,2140.57134671238,831597.682524402
"235",2011-07-01,2141.71295647497,831773.627112287
"236",2011-08-01,2162.24859271028,838560.453971589
"237",2011-09-01,2177.75388405582,845323.507013656
"238",2011-10-01,2201.06916483414,854483.835955645
"239",2011-11-01,2212.42849362563,858479.255526745
"240",2011-12-01,2215.21028432144,860012.590316718
"241",2012-01-01,2231.94537523078,866379.805589541
"242",2012-02-01,2237.69425420019,868149.370629674
"243",2012-03-01,2242.20192587061,870501.347237797
"244",2012-04-01,2246.73849055475,872178.534335244
"245",2012-05-01,2250.02927554109,872944.358909942
"246",2012-06-01,2241.37472865324,870183.394717457
"247",2012-07-01,2240.16914872052,869335.629703563
"248",2012-08-01,2247.76866415905,872925.24169371
"249",2012-09-01,2268.33732339341,880033.881476643
"250",2012-10-01,2265.81109732701,880031.70576288
"251",2012-11-01,2284.80821139436,886109.586021011
"252",2012-12-01,2285.70969619745,887211.362124612
"253",2013-01-01,2283.54081367941,886100.835707613
"254",2013-02-01,2300.79465300916,893566.325367553
"255",2013-03-01,2317.32928307418,898891.76183278
"256",2013-04-01,2318.73687027889,900393.905668208
"257",2013-05-01,2345.93034032966,910629.972047909
"258",2013-06-01,2366.51823384451,919240.074731672
"259",2013-07-01,2367.40140111556,918290.743632839
"260",2013-08-01,2377.1988373482,923066.1488911
"261",2013-09-01,2389.21783394193,927829.51956947
"262",2013-10-01,2388.03392006199,926181.160984051
"263",2013-11-01,2412.83940560217,936983.689373643
"264",2013-12-01,2407.35364622672,934343.214735969
"265",2014-01-01,2415.17935975399,936923.591584547
"266",2014-02-01,2442.55870648783,947344.778117276
"267",2014-03-01,2462.96303455138,955385.657405937
"268",2014-04-01,2481.84092171396,963636.277625017
"269",2014-05-01,2505.83002302411,973248.048933355
"270",2014-06-01,2509.8269121072,973862.841897593
"271",2014-07-01,2512.80190339901,975895.138518816
"272",2014-08-01,2510.02930076944,974406.368698544
"273",2014-09-01,2514.03870127518,975377.016094772
"274",2014-10-01,2516.78956333852,977028.350575346
"275",2014-11-01,2529.40265442825,982192.22991816
"276",2014-12-01,2543.51140055278,987417.423414477
"277",2015-01-01,2547.39551702882,988455.460607183
"278",2015-02-01,2555.25731698964,991459.83899198
"279",2015-03-01,2573.60009860247,999111.838257758
"280",2015-04-01,2572.85879735215,998377.213372636
"281",2015-05-01,2600.33125856676,1009106.5283239
"282",2015-06-01,2626.59865183132,1019637.27691055
"283",2015-07-01,2621.88588469875,1016878.72326311
"284",2015-08-01,2618.66743516212,1015642.9648429
"285",2015-09-01,2613.6245666322,1013832.3318533
"286",2015-10-01,2605.77700758761,1011013.47894399
"287",2015-11-01,2598.1321941964,1008440.2913482
"288",2015-12-01,2596.75696349336,1007383.70183542
"289",2016-01-01,2622.83254907039,1018051.02903931
"290",2016-02-01,2632.70000634017,1021088.60245998
"291",2016-03-01,2657.07232654455,1031681.06269929
"292",2016-04-01,2682.67576343089,1041166.19621118
"293",2016-05-01,2707.66177728543,1051528.76958675
"294",2016-06-01,2701.63730057237,1048010.27262208
"295",2016-07-01,2700.56949727007,1048480.96494079
"296",2016-08-01,2698.55122690175,1047143.87603788
"297",2016-09-01,2713.64789242557,1053248.38226112
"298",2016-10-01,2731.2975871356,1060295.46380861
"299",2016-11-01,2730.36073990275,1059128.96708227
"300",2016-12-01,2737.31978257309,1062688.07563836
"301",2017-01-01,2764.23410640497,1072789.83328513
"302",2017-02-01,2765.52875664943,1073854.15757998
"303",2017-03-01,2772.3061955456,1076009.80387169
"304",2017-04-01,2776.69014803788,1077390.7774387
"305",2017-05-01,2780.19913758386,1078766.26538254
"306",2017-06-01,2773.22793055327,1076238.43705467
"307",2017-07-01,2784.32292701236,1080663.2956808
"308",2017-08-01,2788.7340116477,1082599.79651931
"309",2017-09-01,2787.37563147767,1081680.74501334
"310",2017-10-01,2792.3515605189,1084155.40548133
"311",2017-11-01,2809.90616176053,1089810.59076308
"312",2017-12-01,2829.41177174031,1097747.76743524
"313",2018-01-01,2823.8996341109,1095195.05803503
"314",2018-02-01,2828.56020089046,1097990.3579455
"315",2018-03-01,2824.75162350651,1097078.62992053
"316",2018-04-01,2828.90503160806,1097290.15226393
"317",2018-05-01,2840.74963098488,1103095.85682213
"318",2018-06-01,2849.7246125347,1105414.14966346
"319",2018-07-01,2862.44274209867,1110279.78393428
"320",2018-08-01,2873.40838080617,1115391.45175279
"321",2018-09-01,2894.49818633838,1123526.29629929
"322",2018-10-01,2904.84542867706,1126758.0263267
"323",2018-11-01,2897.24624363106,1123849.54252885
"324",2018-12-01,2902.02867046037,1126067.12413863
"325",2019-01-01,2894.84252172955,1123209.89843107
"326",2019-02-01,2920.47419519349,1132923.98773508
"327",2019-03-01,2945.17748741524,1143130.86511711
"328",2019-04-01,2939.62527170121,1140672.60542007
"329",2019-05-01,2942.08287397675,1142525.15510298
"330",2019-06-01,2949.89058470272,1144765.54686466
"331",2019-07-01,2960.54365610911,1148839.93857034
"332",2019-08-01,2955.13607484887,1146831.79704136
"333",2019-09-01,2963.09534870089,1149849.99529595
"334",2019-10-01,2975.75436641056,1155379.6941673
"335",2019-11-01,2969.98835403583,1152414.4813659
"336",2019-12-01,2965.00264189835,1150846.02505656
"337",2020-01-01,2970.42013317323,1153313.01167121
"338",2020-02-01,2979.90171144958,1155689.86404244
"339",2020-03-01,2993.84393950325,1162342.44852726
"340",2020-04-01,2988.8451604185,1160304.92224238
"341",2020-05-01,2983.21525179183,1157631.51769523
"342",2020-06-01,2978.0236139689,1156186.16221993
"343",2020-07-01,2998.44316558393,1163525.94824657
"344",2020-08-01,3003.71889635492,1166108.93178571
"345",2020-09-01,3016.68089001109,1171109.1853243
"346",2020-10-01,3044.03428786963,1181297.30369342
"347",2020-11-01,3047.74258561426,1182455.12321833
"348",2020-12-01,3073.60274296471,1193238.86427031
"349",2021-01-01,3067.6128437594,1190474.78337865
"350",2021-02-01,3079.83121514275,1194651.51147539
"351",2021-03-01,3103.99469181268,1203968.94042332
"352",2021-04-01,3128.86051359311,1213696.87927413
"353",2021-05-01,3133.75579230236,1215713.24741332
"354",2021-06-01,3160.77424976452,1226935.40890864
"355",2021-07-01,3160.35573426152,1226838.02489347
"356",2021-08-01,3175.94304196619,1232490.90028288
"357",2021-09-01,3197.24870703442,1241081.49832935
"358",2021-10-01,3222.95060899213,1250622.83628895
"359",2021-11-01,3244.22768244868,1259601.34079009
"360",2021-12-01,3259.57335164002,1264771.46043633
"361",2022-01-01,3284.48109066466,1274835.66317789
